,Date,Low,High,Open,Close,Volume
0,2020-11-04 09:30:00,1.9376,1.9386,1.9377,1.9386,4471.851991
1,2020-11-04 09:31:00,1.9297,1.9376,1.9376,1.9297,1420.484893
2,2020-11-04 09:32:00,1.923,1.9317,1.9294,1.923,1198.478609
3,2020-11-04 09:33:00,1.9226,1.9308,1.9242,1.9308,1267.203166
4,2020-11-04 09:34:00,1.9249,1.9297,1.9297,1.9261,2609.271537
5,2020-11-04 09:35:00,1.9248,1.928,1.9261,1.928,3221.737667
6,2020-11-04 09:36:00,1.926,1.9283,1.9279,1.926,1737.206391
7,2020-11-04 09:37:00,1.926,1.9289,1.9267,1.9279,2322.814158
8,2020-11-04 09:38:00,1.9283,1.9284,1.9283,1.9284,257.994353
9,2020-11-04 09:39:00,1.9282,1.9296,1.9287,1.9293,2565.06463
10,2020-11-04 09:40:00,1.9259,1.9295,1.928,1.9295,5694.002584
11,2020-11-04 09:41:00,1.9261,1.9319,1.9309,1.9283,9750.083648
12,2020-11-04 09:42:00,1.9289,1.9305,1.9305,1.9297,3534.043865
13,2020-11-04 09:43:00,1.9298,1.9311,1.9301,1.9311,129.0655
14,2020-11-04 09:44:00,1.9315,1.9324,1.9315,1.9319,1232.094909
15,2020-11-04 09:45:00,1.9282,1.9338,1.9332,1.9282,2723.397888
16,2020-11-04 09:46:00,1.9276,1.93,1.9276,1.93,133.147557
17,2020-11-04 09:47:00,1.9276,1.9297,1.9297,1.9289,587.25813
18,2020-11-04 09:48:00,1.926,1.9276,1.9275,1.9275,4528.727087
19,2020-11-04 09:49:00,1.9255,1.9275,1.9259,1.9275,1274.507522
20,2020-11-04 09:50:00,1.9269,1.9299,1.9269,1.9294,428.759347
21,2020-11-04 09:51:00,1.9292,1.9298,1.9298,1.9293,237.732315
22,2020-11-04 09:52:00,1.9291,1.9329,1.9291,1.9329,726.04706
23,2020-11-04 09:53:00,1.93,1.9323,1.9307,1.932,1252.643367
24,2020-11-04 09:55:00,1.9287,1.9345,1.9317,1.9312,10768.942675
25,2020-11-04 09:56:00,1.9287,1.931,1.9309,1.9287,191.329194
26,2020-11-04 09:57:00,1.9263,1.9301,1.9301,1.9263,1127.507199
27,2020-11-04 09:58:00,1.9244,1.9294,1.9262,1.9244,18632.409423
28,2020-11-04 09:59:00,1.924,1.9263,1.9247,1.9263,18839.595422
29,2020-11-04 10:00:00,1.9096,1.926,1.926,1.9105,19451.810313
30,2020-11-04 10:01:00,1.8989,1.9142,1.9104,1.8989,30058.448356
31,2020-11-04 10:02:00,1.8851,1.8999,1.8966,1.8991,38565.61398
32,2020-11-04 10:03:00,1.8978,1.9054,1.9024,1.9,6508.452404
33,2020-11-04 10:04:00,1.8863,1.9016,1.9016,1.8863,7973.568904
34,2020-11-04 10:05:00,1.878,1.8869,1.8859,1.8836,18352.378043
35,2020-11-04 10:06:00,1.8871,1.89,1.8886,1.8894,7052.870829
36,2020-11-04 10:07:00,1.8861,1.9085,1.8913,1.9085,13535.039184
37,2020-11-04 10:08:00,1.9061,1.9122,1.9069,1.9086,15228.756957
38,2020-11-04 10:09:00,1.9092,1.9243,1.9092,1.9226,21545.647641
39,2020-11-04 10:10:00,1.9222,1.9371,1.9227,1.9371,26436.270658
40,2020-11-04 10:11:00,1.9329,1.945,1.9341,1.9446,24701.241802
41,2020-11-04 10:12:00,1.9459,1.9782,1.9459,1.9678,52930.201728
42,2020-11-04 10:13:00,1.9516,1.9805,1.9661,1.9663,38679.457363
43,2020-11-04 10:14:00,1.965,1.9859,1.965,1.9859,28769.64171
44,2020-11-04 10:15:00,1.9726,1.9889,1.9842,1.9802,26217.382594
45,2020-11-04 10:16:00,1.9782,2.0001,1.9798,1.995,30370.140755
46,2020-11-04 10:17:00,1.9929,2.0215,1.9954,2.0159,33879.136064
47,2020-11-04 10:18:00,2.0029,2.0157,2.0124,2.0105,25671.719932
48,2020-11-04 10:19:00,1.9972,2.0113,2.0102,1.9981,13608.991563
49,2020-11-04 10:20:00,1.9853,1.9993,1.9981,1.9889,4659.284568
50,2020-11-04 10:21:00,1.9856,2.0118,1.9876,2.008,13236.108893
51,2020-11-04 10:22:00,1.9954,2.0121,2.0065,2.0121,18862.09122
52,2020-11-04 10:23:00,2.002,2.0191,2.0133,2.002,37899.80686
53,2020-11-04 10:24:00,1.9954,2.0079,2.0007,1.9986,14356.953186
54,2020-11-04 10:25:00,1.9992,2.0107,1.9993,2.0053,17462.39372
55,2020-11-04 10:26:00,1.9931,2.0111,2.0091,1.9952,8869.369791
56,2020-11-04 10:27:00,1.9949,2.0048,1.9963,2.0001,4950.078332
57,2020-11-04 10:28:00,1.9927,2.003,2.003,1.9945,3215.19351
58,2020-11-04 10:29:00,1.992,2.0031,1.9924,1.9941,14981.467568
59,2020-11-04 10:30:00,1.9821,1.9997,1.9934,1.9824,10246.257914
60,2020-11-04 10:31:00,1.9816,1.9986,1.9821,1.987,11789.133871
61,2020-11-04 10:32:00,1.984,1.989,1.9888,1.9844,1475.866588
62,2020-11-04 10:33:00,1.9811,1.987,1.9843,1.987,877.692728
63,2020-11-04 10:34:00,1.9766,1.985,1.985,1.9778,7378.995562
64,2020-11-04 10:35:00,1.98,1.9909,1.98,1.9885,7098.991331
65,2020-11-04 10:36:00,1.9811,1.9888,1.9888,1.9851,4430.214078
66,2020-11-04 10:37:00,1.9818,1.9848,1.9848,1.9818,749.452456
67,2020-11-04 10:38:00,1.9823,1.9885,1.9823,1.9885,2997.69229
68,2020-11-04 10:39:00,1.9914,1.997,1.9914,1.9938,631.425259
69,2020-11-04 10:40:00,1.9804,1.99,1.99,1.9877,8256.411479
70,2020-11-04 10:41:00,1.9848,2.0041,1.9848,1.9961,10106.168216
71,2020-11-04 10:42:00,1.9916,2.0074,1.9989,1.9928,15151.021075
72,2020-11-04 10:43:00,1.9886,1.9987,1.9919,1.9976,13251.707723
73,2020-11-04 10:44:00,1.988,1.9961,1.9961,1.9884,1260.441979
74,2020-11-04 10:45:00,1.9835,1.9934,1.9934,1.9872,4291.2938
75,2020-11-04 10:46:00,1.9861,1.9941,1.9871,1.9941,3565.123945
76,2020-11-04 10:47:00,1.9907,1.9938,1.9924,1.9938,388.304544
77,2020-11-04 10:48:00,1.9886,1.9939,1.9914,1.9898,1008.154168
78,2020-11-04 10:49:00,1.9905,1.9905,1.9905,1.9905,15.161942
79,2020-11-04 10:50:00,1.989,1.9969,1.989,1.9969,1399.429387
80,2020-11-04 10:51:00,1.9915,1.9992,1.9987,1.9915,1870.023976
81,2020-11-04 10:52:00,1.9943,1.9982,1.996,1.9982,1283.411212
82,2020-11-04 10:53:00,1.9969,1.9999,1.9969,1.9993,93.952182
83,2020-11-04 10:54:00,1.9965,2.0005,1.9995,1.9983,4754.542032
84,2020-11-04 10:55:00,1.9971,2.0086,2.0009,2.0005,9677.538061
85,2020-11-04 10:56:00,1.9792,2.0002,1.9997,1.9792,8739.974223
86,2020-11-04 10:57:00,1.9776,1.9969,1.9776,1.9857,23692.262866
87,2020-11-04 10:58:00,1.9863,1.9936,1.9863,1.9921,5776.849269
88,2020-11-04 10:59:00,1.9931,1.9977,1.9937,1.9937,1280.087025
89,2020-11-04 11:00:00,1.9941,2.0023,1.9941,1.9999,6994.648056
90,2020-11-04 11:01:00,1.9971,2.0038,2.0009,1.9988,6408.516658
91,2020-11-04 11:02:00,1.995,2.0014,1.9981,1.9993,4214.39912
92,2020-11-04 11:03:00,1.999,2.0032,1.9999,2.0017,10714.595151
93,2020-11-04 11:04:00,1.9923,2.0024,1.9995,1.9957,11506.070159
94,2020-11-04 11:05:00,1.9946,2.0033,1.9946,2.0025,2992.419677
95,2020-11-04 11:06:00,1.9982,2.0027,1.9999,1.9982,6396.630502
96,2020-11-04 11:07:00,1.9914,1.9982,1.9982,1.9914,5440.000681
97,2020-11-04 11:08:00,1.9869,1.997,1.992,1.9941,4249.820562
98,2020-11-04 11:09:00,1.9875,1.9963,1.9936,1.996,10005.471152
99,2020-11-04 11:10:00,1.996,1.9997,1.996,1.9997,7461.168915
100,2020-11-04 11:11:00,1.9955,2.0017,2.0012,1.9955,2594.897098
101,2020-11-04 11:12:00,1.9952,2.0005,1.9971,1.9981,9284.092899
102,2020-11-04 11:13:00,1.9956,2.0002,1.9986,1.9956,19660.891916
103,2020-11-04 11:14:00,1.9949,2.0005,1.9967,1.9983,2269.929618
104,2020-11-04 11:15:00,1.9948,1.9998,1.9989,1.9994,2387.323488
105,2020-11-04 11:16:00,1.9998,2.001,1.9998,1.9999,123.74984
106,2020-11-04 11:17:00,1.9988,2.0021,2.0006,2.0018,583.111125
107,2020-11-04 11:18:00,1.9981,2.0011,2.0003,2.001,1912.293906
108,2020-11-04 11:19:00,1.9974,2.0028,2.0028,1.9999,1881.838784
109,2020-11-04 11:20:00,1.9958,2.0017,1.9983,2.0006,3229.454217
110,2020-11-04 11:21:00,1.9978,2.0022,1.9978,2.0022,390.382901
111,2020-11-04 11:22:00,2.0034,2.0044,2.0039,2.0036,415.720875
112,2020-11-04 11:23:00,1.9995,2.0047,2.0014,2.0005,1948.73046
113,2020-11-04 11:24:00,1.9956,2.0038,2.0038,1.9965,2622.076752
114,2020-11-04 11:25:00,1.9913,1.9992,1.9992,1.9975,3844.567646
115,2020-11-04 11:26:00,1.9972,1.9988,1.9972,1.9973,443.709312
116,2020-11-04 11:27:00,1.9972,2.001,1.9986,1.9972,1385.130961
117,2020-11-04 11:28:00,1.9957,1.9985,1.9968,1.9957,435.092589
118,2020-11-04 11:29:00,1.9947,1.9971,1.997,1.997,12296.002856
119,2020-11-04 11:30:00,1.9921,1.9956,1.995,1.9935,3874.944281
120,2020-11-04 11:31:00,1.99,1.9959,1.9927,1.9931,2433.280947
121,2020-11-04 11:32:00,1.9896,1.9941,1.9931,1.9896,3686.243121
122,2020-11-04 11:33:00,1.9869,1.99,1.9886,1.9869,2532.02269
123,2020-11-04 11:34:00,1.9875,1.9954,1.9887,1.9919,4979.843667
124,2020-11-04 11:35:00,1.9851,1.989,1.989,1.9865,6341.043952
125,2020-11-04 11:36:00,1.9843,1.9886,1.9851,1.9886,758.327173
126,2020-11-04 11:37:00,1.9889,1.9919,1.989,1.9919,944.67627
127,2020-11-04 11:38:00,1.9895,1.9934,1.9934,1.9895,3792.888776
128,2020-11-04 11:39:00,1.9889,1.9926,1.9905,1.9926,1473.897242
129,2020-11-04 11:40:00,1.9925,1.9941,1.9925,1.9941,88.21527
130,2020-11-04 11:41:00,1.9937,1.9973,1.9945,1.9948,3100.393364
131,2020-11-04 11:42:00,1.9927,1.9963,1.9946,1.9929,3407.499807
132,2020-11-04 11:43:00,1.9934,1.9969,1.9934,1.9969,662.737443
133,2020-11-04 11:45:00,1.997,2.0009,2.0005,1.9993,951.328434
134,2020-11-04 11:46:00,2.0001,2.0008,2.0001,2.0008,602.970102
135,2020-11-04 11:47:00,1.9938,1.9985,1.9985,1.9938,1793.140989
136,2020-11-04 11:48:00,1.9951,1.9959,1.9959,1.9951,115.737896
137,2020-11-04 11:49:00,1.9948,1.9993,1.9987,1.9948,422.224535
138,2020-11-04 11:50:00,1.9955,1.9973,1.9972,1.9955,301.788844
139,2020-11-04 11:51:00,1.9923,1.9959,1.9959,1.9923,848.436331
140,2020-11-04 11:52:00,1.9904,1.9938,1.9918,1.9904,432.018641
141,2020-11-04 11:53:00,1.9914,1.9932,1.9927,1.9932,468.504343
142,2020-11-04 11:54:00,1.9902,1.994,1.9923,1.994,5176.661141
143,2020-11-04 11:55:00,1.9921,1.9949,1.9929,1.9921,211.602267
144,2020-11-04 11:56:00,1.9861,1.9925,1.9925,1.9887,865.25512
145,2020-11-04 11:57:00,1.9805,1.9868,1.9868,1.9827,719.316945
146,2020-11-04 11:58:00,1.9809,1.9849,1.9846,1.9815,2952.06013
147,2020-11-04 11:59:00,1.9805,1.9845,1.9834,1.9805,9422.441721
148,2020-11-04 12:00:00,1.9801,1.9882,1.9805,1.9861,6307.871876
149,2020-11-04 12:01:00,1.986,1.9926,1.986,1.9896,3696.619681
150,2020-11-04 12:02:00,1.9897,1.9932,1.9897,1.9903,2619.570997
151,2020-11-04 12:03:00,1.9923,1.9958,1.9923,1.9934,889.910951
152,2020-11-04 12:04:00,1.9918,1.9952,1.9942,1.9948,1672.141655
153,2020-11-04 12:05:00,1.9912,1.9956,1.9956,1.9912,897.393522
154,2020-11-04 12:06:00,1.987,1.9936,1.9936,1.9879,2371.796548
155,2020-11-04 12:07:00,1.9862,1.988,1.988,1.9862,366.955639
156,2020-11-04 12:08:00,1.9857,1.9894,1.9884,1.9894,244.117832
157,2020-11-04 12:09:00,1.9862,1.9897,1.9897,1.9893,127.260418
158,2020-11-04 12:10:00,1.9937,1.9947,1.9947,1.994,453.961579
159,2020-11-04 12:12:00,1.9883,1.9906,1.9906,1.9883,176.919505
160,2020-11-04 12:14:00,1.9866,1.9894,1.9883,1.9874,121.759579
161,2020-11-04 12:15:00,1.9833,1.9876,1.985,1.9876,3411.253166
162,2020-11-04 12:17:00,1.9868,1.9938,1.9875,1.9868,21675.720004
163,2020-11-04 12:18:00,1.9887,1.9888,1.9888,1.9887,120.354272
164,2020-11-04 12:19:00,1.988,1.9905,1.9905,1.988,119.410018
165,2020-11-04 12:20:00,1.9875,1.9948,1.9875,1.9948,873.016541
166,2020-11-04 12:21:00,1.9925,1.996,1.9937,1.996,5927.378776
167,2020-11-04 12:22:00,1.9941,1.9941,1.9941,1.9941,51.707713
168,2020-11-04 12:23:00,1.9957,1.9972,1.9966,1.9957,904.512782
169,2020-11-04 12:24:00,1.9978,1.9986,1.9978,1.9986,1202.684151
170,2020-11-04 12:25:00,1.9947,1.9976,1.9963,1.9976,314.781596
171,2020-11-04 12:26:00,1.9961,1.999,1.9984,1.9977,2023.657321
172,2020-11-04 12:27:00,1.9971,1.999,1.9983,1.999,2857.050213
173,2020-11-04 12:29:00,1.9993,2.0085,2.0017,2.0035,10763.292466
174,2020-11-04 12:30:00,2.0031,2.0059,2.0031,2.004,2012.126445
175,2020-11-04 12:31:00,2.0043,2.01,2.0043,2.01,10741.155234
176,2020-11-04 12:32:00,2.0054,2.0088,2.0074,2.0088,2930.702029
177,2020-11-04 12:33:00,2.0066,2.0093,2.0066,2.0093,92.782349
178,2020-11-04 12:34:00,2.0067,2.011,2.0075,2.011,1472.29717
179,2020-11-04 12:35:00,1.9964,2.017,2.0119,1.9998,32440.544764
180,2020-11-04 12:36:00,1.997,2.0031,2.0002,1.999,5931.025921
181,2020-11-04 12:37:00,1.999,2.0017,1.999,2.0017,1293.830852
182,2020-11-04 12:38:00,1.9976,2.0009,2.0009,1.998,817.33482
183,2020-11-04 12:39:00,1.9985,1.9986,1.9986,1.9985,109.663443
184,2020-11-04 12:40:00,1.9986,2.0012,1.9993,2.0003,322.103228
185,2020-11-04 12:41:00,1.99,1.9986,1.9986,1.99,8887.436606
186,2020-11-04 12:42:00,1.9908,1.9929,1.9908,1.9929,870.913397
187,2020-11-04 12:43:00,1.9935,1.9985,1.9935,1.9985,465.562211
188,2020-11-04 12:44:00,1.9965,1.999,1.9965,1.9982,447.911284
189,2020-11-04 12:45:00,1.9958,2.0004,1.9959,2.0004,6685.963872
190,2020-11-04 12:46:00,1.9984,2.0023,2.0023,1.9984,15.967142
191,2020-11-04 12:48:00,1.9968,1.9987,1.9968,1.9987,1082.996157
192,2020-11-04 12:49:00,1.9958,1.9985,1.9962,1.9985,740.923645
193,2020-11-04 12:50:00,1.9958,1.9981,1.9981,1.9979,1086.559413
194,2020-11-04 12:51:00,1.999,2.0006,1.9992,1.999,3220.310983
195,2020-11-04 12:52:00,1.9969,2.0003,1.9969,1.9995,306.765874
196,2020-11-04 12:53:00,1.9958,1.9995,1.9995,1.9958,247.651098
197,2020-11-04 12:54:00,1.9958,1.9988,1.9961,1.9961,583.405222
198,2020-11-04 12:55:00,1.9947,1.9984,1.9961,1.9984,1255.257463
199,2020-11-04 12:56:00,1.9983,1.9983,1.9983,1.9983,147.189788
200,2020-11-04 12:57:00,1.9972,1.9972,1.9972,1.9972,50.0
201,2020-11-04 12:58:00,1.9905,1.9972,1.9972,1.9905,6247.414997
202,2020-11-04 12:59:00,1.9894,1.9929,1.9914,1.9929,100.404826
203,2020-11-04 13:00:00,1.9933,1.9947,1.9933,1.9947,573.275986
204,2020-11-04 13:01:00,1.9917,1.9939,1.9929,1.9939,401.0
205,2020-11-04 13:02:00,1.9885,1.9944,1.9916,1.9901,729.441177
206,2020-11-04 13:04:00,1.988,1.9899,1.9896,1.9895,3525.135133
207,2020-11-04 13:05:00,1.9887,1.9913,1.9909,1.9897,220.312447
208,2020-11-04 13:06:00,1.9881,1.9897,1.9882,1.9897,198.189515
209,2020-11-04 13:07:00,1.988,1.9897,1.988,1.989,97.918345
210,2020-11-04 13:08:00,1.987,1.988,1.988,1.987,151.116478
211,2020-11-04 13:09:00,1.9862,1.988,1.988,1.988,288.367207
212,2020-11-04 13:10:00,1.988,1.9913,1.988,1.9882,11245.778066
213,2020-11-04 13:11:00,1.9882,1.9897,1.9896,1.9883,1932.207072
214,2020-11-04 13:12:00,1.9861,1.9873,1.9861,1.9873,110.413759
215,2020-11-04 13:13:00,1.986,1.9895,1.986,1.9873,980.11359
216,2020-11-04 13:14:00,1.9833,1.9866,1.9866,1.9833,2070.770007
217,2020-11-04 13:15:00,1.9832,1.9872,1.9832,1.9872,1321.220253
218,2020-11-04 13:16:00,1.9819,1.9874,1.9874,1.986,3464.831796
219,2020-11-04 13:17:00,1.9826,1.9847,1.9847,1.9833,616.910463
220,2020-11-04 13:18:00,1.9824,1.9829,1.9829,1.9824,169.886734
221,2020-11-04 13:19:00,1.9823,1.9823,1.9823,1.9823,4.523069
222,2020-11-04 13:20:00,1.973,1.981,1.981,1.9745,6086.226595
223,2020-11-04 13:21:00,1.9738,1.9759,1.9738,1.9743,1355.05492
224,2020-11-04 13:22:00,1.9696,1.9752,1.9724,1.97,16713.507684
225,2020-11-04 13:23:00,1.9655,1.9726,1.971,1.9718,4122.965578
226,2020-11-04 13:24:00,1.9696,1.9737,1.9713,1.9737,5393.210189
227,2020-11-04 13:25:00,1.9703,1.9777,1.9734,1.9703,9639.912802
228,2020-11-04 13:26:00,1.9738,1.9748,1.9748,1.9738,377.17312
229,2020-11-04 13:27:00,1.9697,1.9777,1.9756,1.9697,2751.549285
230,2020-11-04 13:28:00,1.9679,1.9701,1.9687,1.9679,410.704341
231,2020-11-04 13:29:00,1.9656,1.9685,1.9683,1.9677,333.47711
232,2020-11-04 13:30:00,1.9664,1.9682,1.9664,1.9682,371.35967
233,2020-11-04 13:31:00,1.9671,1.9702,1.9678,1.9701,337.769258
234,2020-11-04 13:32:00,1.9674,1.9716,1.9697,1.9697,5532.035848
235,2020-11-04 13:33:00,1.9713,1.9722,1.9713,1.9722,548.568517
236,2020-11-04 13:34:00,1.9685,1.9719,1.9719,1.9703,579.240771
237,2020-11-04 13:35:00,1.971,1.9717,1.9714,1.9714,152.184047
238,2020-11-04 13:36:00,1.9701,1.9716,1.9716,1.9705,457.454836
239,2020-11-04 13:37:00,1.9662,1.9695,1.9678,1.9662,610.110577
240,2020-11-04 13:38:00,1.9683,1.9698,1.9683,1.9697,610.605483
241,2020-11-04 13:39:00,1.9681,1.9693,1.9693,1.9681,386.346181
242,2020-11-04 13:40:00,1.9648,1.9693,1.9669,1.9676,3900.01065
243,2020-11-04 13:41:00,1.964,1.966,1.966,1.9656,990.680015
244,2020-11-04 13:42:00,1.9654,1.9669,1.9664,1.9669,15.696319
245,2020-11-04 13:43:00,1.9644,1.9663,1.9656,1.9646,3940.338151
246,2020-11-04 13:44:00,1.9644,1.9662,1.966,1.9644,784.403518
247,2020-11-04 13:45:00,1.9644,1.9684,1.9646,1.9662,1660.19863
248,2020-11-04 13:46:00,1.9671,1.9686,1.9671,1.9686,40.947668
249,2020-11-04 13:47:00,1.9678,1.9697,1.9678,1.969,68.821245
250,2020-11-04 13:48:00,1.9704,1.9705,1.9705,1.9704,106.062361
251,2020-11-04 13:49:00,1.9688,1.9712,1.9704,1.9712,961.168251
252,2020-11-04 13:50:00,1.9716,1.972,1.9716,1.972,101.44458
253,2020-11-04 13:51:00,1.9668,1.9712,1.9711,1.9671,4399.842095
254,2020-11-04 13:52:00,1.969,1.9693,1.9692,1.969,246.705781
255,2020-11-04 13:53:00,1.9677,1.9704,1.9677,1.9704,122.425617
256,2020-11-04 13:54:00,1.9662,1.9691,1.9691,1.9683,773.536206
257,2020-11-04 13:55:00,1.962,1.9674,1.9674,1.9639,2703.874337
258,2020-11-04 13:56:00,1.9617,1.9638,1.9638,1.9617,100.82956
259,2020-11-04 13:57:00,1.9594,1.9624,1.9616,1.9604,3048.907227
260,2020-11-04 13:58:00,1.9604,1.9604,1.9604,1.9604,105.438923
261,2020-11-04 13:59:00,1.9611,1.9658,1.9613,1.9658,4304.775709
262,2020-11-04 14:00:00,1.9666,1.9685,1.9666,1.9674,120.792947
263,2020-11-04 14:01:00,1.966,1.9696,1.9696,1.9679,1187.662372
264,2020-11-04 14:02:00,1.9666,1.9679,1.9679,1.9666,326.646057
265,2020-11-04 14:03:00,1.9647,1.9659,1.9658,1.9647,8613.493355
266,2020-11-04 14:04:00,1.9662,1.9665,1.9662,1.9665,448.756219
267,2020-11-04 14:05:00,1.963,1.9665,1.9665,1.9641,10041.316433
268,2020-11-04 14:06:00,1.9627,1.9667,1.9638,1.9667,3974.509382
269,2020-11-04 14:07:00,1.9624,1.9658,1.9641,1.9624,2330.667687
270,2020-11-04 14:08:00,1.9624,1.9634,1.9625,1.963,3779.702384
271,2020-11-04 14:09:00,1.9623,1.9672,1.9623,1.9671,4637.542747
272,2020-11-04 14:10:00,1.9663,1.9707,1.9663,1.9676,994.477086
273,2020-11-04 14:11:00,1.9673,1.9703,1.9681,1.9676,3750.576644
274,2020-11-04 14:12:00,1.9699,1.97,1.9699,1.97,254.54684
275,2020-11-04 14:13:00,1.9681,1.9694,1.9683,1.9694,244.651199
276,2020-11-04 14:14:00,1.9642,1.969,1.969,1.9642,5258.782807
277,2020-11-04 14:15:00,1.9546,1.9647,1.9647,1.9557,17758.976854
278,2020-11-04 14:16:00,1.9557,1.9568,1.9557,1.9558,213.393886
279,2020-11-04 14:17:00,1.9531,1.9549,1.9544,1.9545,2460.600585
280,2020-11-04 14:18:00,1.946,1.9546,1.9545,1.9466,4264.690462
281,2020-11-04 14:19:00,1.9403,1.9466,1.9466,1.9409,4057.512332
282,2020-11-04 14:20:00,1.9405,1.9453,1.9434,1.9405,3353.50493
283,2020-11-04 14:21:00,1.9375,1.9405,1.939,1.9405,1105.696134
284,2020-11-04 14:22:00,1.9403,1.9442,1.9405,1.9442,734.721442
285,2020-11-04 14:23:00,1.9397,1.943,1.9418,1.9422,1204.418658
286,2020-11-04 14:24:00,1.9417,1.945,1.942,1.9423,320.781415
287,2020-11-04 14:25:00,1.9398,1.9479,1.9398,1.9461,3284.126688
288,2020-11-04 14:26:00,1.9466,1.9502,1.9468,1.9466,1385.954135
289,2020-11-04 14:27:00,1.9474,1.9509,1.9474,1.9505,1397.514434
290,2020-11-04 14:29:00,1.9502,1.9511,1.9511,1.9503,425.33
291,2020-11-04 14:30:00,1.951,1.9637,1.951,1.9637,7896.495206
292,2020-11-04 14:31:00,1.9566,1.9619,1.9619,1.9568,7855.54595
293,2020-11-04 14:32:00,1.9539,1.9564,1.9554,1.9564,1392.695026
294,2020-11-04 14:33:00,1.9572,1.9634,1.9572,1.9634,1536.977708
295,2020-11-04 14:34:00,1.9598,1.9609,1.9598,1.9606,211.56257
296,2020-11-04 14:35:00,1.9605,1.9632,1.9608,1.963,423.286186
297,2020-11-04 14:36:00,1.9578,1.9624,1.9624,1.9578,150.60413
298,2020-11-04 14:37:00,1.9553,1.9569,1.9563,1.9553,2234.764814
299,2020-11-04 14:38:00,1.9542,1.9592,1.9576,1.9592,7555.455051
300,2020-11-04 14:39:00,1.9578,1.961,1.958,1.961,637.62608
301,2020-11-04 14:40:00,1.9569,1.9613,1.9569,1.9613,504.929025
302,2020-11-04 14:41:00,1.9622,1.9626,1.9622,1.9626,449.053619
303,2020-11-04 14:42:00,1.9624,1.9636,1.9636,1.9624,219.799329
304,2020-11-04 14:44:00,1.9573,1.9627,1.96,1.9616,4187.927092
305,2020-11-04 14:45:00,1.9547,1.9601,1.9601,1.9549,1082.611689
306,2020-11-04 14:46:00,1.9555,1.9639,1.9556,1.9633,2498.458384
307,2020-11-04 14:48:00,1.9592,1.9592,1.9592,1.9592,5004.570804
308,2020-11-04 14:49:00,1.9591,1.9592,1.9591,1.9592,101.999325
309,2020-11-04 14:50:00,1.959,1.9614,1.9591,1.959,1248.990572
310,2020-11-04 14:51:00,1.9606,1.9638,1.9606,1.9638,784.472016
311,2020-11-04 14:52:00,1.9624,1.9649,1.9637,1.9624,107.822424
312,2020-11-04 14:53:00,1.9589,1.9643,1.9643,1.9589,2359.682865
313,2020-11-04 14:55:00,1.9568,1.9616,1.9616,1.9568,420.069607
314,2020-11-04 14:56:00,1.9509,1.9565,1.9565,1.9512,732.856707
315,2020-11-04 14:57:00,1.9487,1.9509,1.9509,1.9503,2490.588908
316,2020-11-04 14:58:00,1.9482,1.9535,1.9482,1.9532,387.651699
317,2020-11-04 14:59:00,1.9522,1.9567,1.9524,1.9551,730.252405
318,2020-11-04 15:00:00,1.9543,1.9626,1.9543,1.9611,1556.18867
319,2020-11-04 15:01:00,1.9598,1.965,1.9598,1.965,8720.740218
320,2020-11-04 15:02:00,1.9621,1.968,1.9665,1.9621,2511.211272
321,2020-11-04 15:03:00,1.9609,1.9624,1.9614,1.9612,1200.759828
322,2020-11-04 15:04:00,1.9615,1.9633,1.9632,1.9616,1428.682725
323,2020-11-04 15:05:00,1.9617,1.9651,1.9644,1.9624,75.476381
324,2020-11-04 15:06:00,1.9601,1.9614,1.9614,1.9601,736.589005
325,2020-11-04 15:07:00,1.9571,1.9609,1.9591,1.9603,7713.49456
326,2020-11-04 15:08:00,1.9586,1.962,1.9596,1.962,8773.637408
327,2020-11-04 15:09:00,1.959,1.9621,1.9604,1.9592,2703.763269
328,2020-11-04 15:11:00,1.9552,1.9584,1.9584,1.9552,276.553902
329,2020-11-04 15:12:00,1.951,1.9541,1.9541,1.953,2735.597302
330,2020-11-04 15:13:00,1.9529,1.9543,1.9538,1.9535,940.620871
331,2020-11-04 15:14:00,1.9527,1.9571,1.9527,1.9571,1247.791388
